time,symbol,price,future_price,price_change,label
2026.06.12 09:45,USDJPY,160.318,160.234,-0.0005239586322184,0
2026.06.12 10:00,USDJPY,160.355,160.172,-0.0011412179227338,-1
2026.06.12 10:15,USDJPY,160.371,160.08,-0.0018145425295096,-1
2026.06.12 10:30,USDJPY,160.341,160.095,-0.001534230171946,-1
2026.06.12 10:45,USDJPY,160.287,160.069,-0.0013600603916725,-1
2026.06.12 11:00,USDJPY,160.234,160.02,-0.0013355467628593,-1
2026.06.12 11:15,USDJPY,160.172,160.032,-0.0008740603850859,0
2026.06.12 11:30,USDJPY,160.08,160.065,-9.370314842587942e-05,0
2026.06.12 11:45,USDJPY,160.095,160.059,-0.0002248664855242,0
2026.06.12 12:00,USDJPY,160.069,160.156,0.0005435156088937,0
2026.06.12 12:15,USDJPY,160.02,160.108,0.0005499312585926,0
2026.06.12 12:30,USDJPY,160.032,160.095,0.0003936712657467,0
2026.06.12 12:45,USDJPY,160.065,160.146,0.0005060444194545,0
2026.06.12 13:00,USDJPY,160.059,160.15,0.0005685403507457,0
2026.06.12 13:15,USDJPY,160.156,160.121,-0.0002185369264966,0
2026.06.12 13:30,USDJPY,160.108,160.174,0.0004122217503185,0
2026.06.12 13:45,USDJPY,160.095,160.192,0.0006058902526625,0
2026.06.12 14:00,USDJPY,160.146,160.248,0.0006369188115844,0
2026.06.12 14:15,USDJPY,160.15,160.271,0.0007555416796751,0
2026.06.12 14:30,USDJPY,160.121,160.254,0.0008306218422316,0
2026.06.12 14:45,USDJPY,160.174,160.263,0.0005556457352628,0
2026.06.12 15:00,USDJPY,160.192,160.209,0.0001061226528165,0
2026.06.12 15:15,USDJPY,160.248,160.296,0.0002995357196345,0
2026.06.12 15:30,USDJPY,160.271,160.276,3.119715981071981e-05,0
2026.06.12 15:45,USDJPY,160.254,160.243,-6.864103236109976e-05,0
2026.06.12 16:00,USDJPY,160.263,160.26,-1.8719230265340878e-05,0
2026.06.12 16:15,USDJPY,160.209,160.252,0.0002683994032795,0
2026.06.12 16:30,USDJPY,160.296,160.241,-0.0003431152368117,0
2026.06.12 16:45,USDJPY,160.276,160.197,-0.0004928997479348,0
2026.06.12 17:00,USDJPY,160.243,160.194,-0.000305785588138,0
2026.06.12 17:15,USDJPY,160.26,160.226,-0.0002121552477223,0
2026.06.12 17:30,USDJPY,160.252,160.242,-6.240171729538056e-05,0
2026.06.12 17:45,USDJPY,160.241,160.226,-9.360900144167084e-05,0
2026.06.12 18:00,USDJPY,160.197,160.225,0.0001747847962196,0
2026.06.12 18:15,USDJPY,160.194,160.234,0.000249697242094,0
2026.06.12 18:30,USDJPY,160.226,160.232,3.744710596282893e-05,0
2026.06.12 18:45,USDJPY,160.242,160.21,-0.0001996979568401,0
2026.06.12 19:00,USDJPY,160.226,160.194,-0.0001997178984684,0
2026.06.12 19:15,USDJPY,160.225,160.19,-0.0002184428147916,0
2026.06.12 19:30,USDJPY,160.234,160.2,-0.0002121896726039,0
2026.06.12 19:45,USDJPY,160.232,160.226,-3.744570372959351e-05,0
2026.06.12 20:00,USDJPY,160.21,160.216,3.745084576493494e-05,0
2026.06.12 20:15,USDJPY,160.194,160.204,6.242431052361092e-05,0
2026.06.12 20:30,USDJPY,160.19,160.233,0.000268431237905,0
2026.06.12 20:45,USDJPY,160.2,160.214,8.739076154812738e-05,0
2026.06.12 21:00,USDJPY,160.226,160.226,0.0,0
2026.06.12 21:15,USDJPY,160.216,160.225,5.617416487732892e-05,0
2026.06.12 21:30,USDJPY,160.204,160.208,2.4968165588815997e-05,0
2026.06.12 21:45,USDJPY,160.233,160.217,-9.985458675797827e-05,0
2026.06.12 22:00,USDJPY,160.214,160.217,1.8724955372279103e-05,0
2026.06.12 22:15,USDJPY,160.226,160.226,0.0,0
2026.06.12 22:30,USDJPY,160.225,160.199,-0.0001622718052737,0
2026.06.12 22:45,USDJPY,160.208,160.101,-0.0006678817537201,0
2026.06.12 23:00,USDJPY,160.217,159.914,-0.001891185080235,-1
2026.06.12 23:15,USDJPY,160.217,159.815,-0.0025090970371434,-1
2026.06.12 23:30,USDJPY,160.226,159.778,-0.0027960505785578,-1
2026.06.12 23:45,USDJPY,160.199,159.862,-0.002103633605703,-1
2026.06.15 00:00,USDJPY,160.101,159.933,-0.0010493376056364,-1
2026.06.15 00:15,USDJPY,159.914,159.893,-0.0001313205848142,0
2026.06.15 00:30,USDJPY,159.815,159.939,0.0007758971310577,0
2026.06.15 00:45,USDJPY,159.778,159.95,0.0010764936349184,1
2026.06.15 01:00,USDJPY,159.862,159.949,0.0005442193892233,0
2026.06.15 01:15,USDJPY,159.933,159.931,-1.2505236567694771e-05,0
2026.06.15 01:30,USDJPY,159.893,159.96,0.0004190302264639,0
2026.06.15 01:45,USDJPY,159.939,159.905,-0.0002125810465239,0
2026.06.15 02:00,USDJPY,159.95,159.942,-5.00156298842223e-05,0
2026.06.15 02:15,USDJPY,159.949,159.953,2.5007971290790672e-05,0
2026.06.15 02:30,USDJPY,159.931,160.109,0.0011129799726131,1
2026.06.15 02:45,USDJPY,159.96,160.121,0.0010065016254063,1
2026.06.15 03:00,USDJPY,159.905,160.156,0.0015696819986867,1
2026.06.15 03:15,USDJPY,159.942,160.184,0.0015130484800739,1
2026.06.15 03:30,USDJPY,159.953,160.205,0.0015754627921952,1
2026.06.15 03:45,USDJPY,160.109,160.217,0.0006745404693053,0
2026.06.15 04:00,USDJPY,160.121,160.172,0.0003185091274722,0
2026.06.15 04:15,USDJPY,160.156,160.145,-6.868303404178226e-05,0
2026.06.15 04:30,USDJPY,160.184,160.145,-0.000243470009489,0
2026.06.15 04:45,USDJPY,160.205,160.104,-0.0006304422458724,0
2026.06.15 05:00,USDJPY,160.217,160.076,-0.0008800564234757,0
2026.06.15 05:15,USDJPY,160.172,160.071,-0.0006305721349549,0
2026.06.15 05:30,USDJPY,160.145,160.058,-0.0005432576727341,0
2026.06.15 05:45,USDJPY,160.145,160.079,-0.00041212651035,0
2026.06.15 06:00,USDJPY,160.104,160.092,-7.495128166691934e-05,0
2026.06.15 06:15,USDJPY,160.076,160.043,-0.0002061520777629,0
2026.06.15 06:30,USDJPY,160.071,160.051,-0.0001249445558534,0
2026.06.15 06:45,USDJPY,160.058,159.994,-0.0003998550525434,0
2026.06.15 07:00,USDJPY,160.079,160.024,-0.0003435803571986,0
2026.06.15 07:15,USDJPY,160.092,160.022,-0.0004372485820654,0
2026.06.15 07:30,USDJPY,160.043,160.053,6.248320763789047e-05,0
2026.06.15 07:45,USDJPY,160.051,160.078,0.0001686962280773,0
2026.06.15 08:00,USDJPY,159.994,160.121,0.0007937797667413,0
2026.06.15 08:15,USDJPY,160.024,160.122,0.0006124081387792,0
2026.06.15 08:30,USDJPY,160.022,160.131,0.0006811563410031,0
2026.06.15 08:45,USDJPY,160.053,160.091,0.0002374213541764,0
2026.06.15 09:00,USDJPY,160.078,160.061,-0.0001061982283636,0
2026.06.15 09:15,USDJPY,160.121,160.076,-0.0002810374654168,0
2026.06.15 09:30,USDJPY,160.122,160.109,-8.118809407829798e-05,0
2026.06.15 09:45,USDJPY,160.131,160.139,4.995909599021912e-05,0
2026.06.15 10:00,USDJPY,160.091,160.106,9.369670999610444e-05,0
2026.06.15 10:15,USDJPY,160.061,160.119,0.0003623618495448,0
2026.06.15 10:30,USDJPY,160.076,160.138,0.0003873160248882,0
2026.06.15 10:45,USDJPY,160.109,160.113,2.4982980344581988e-05,0
2026.06.15 11:00,USDJPY,160.139,160.126,-8.117947533083901e-05,0
2026.06.15 11:15,USDJPY,160.106,160.138,0.0001998675877232,0
2026.06.15 11:30,USDJPY,160.119,160.122,1.873606505170732e-05,0
2026.06.15 11:45,USDJPY,160.138,160.139,6.244614020437216e-06,0
2026.06.15 12:00,USDJPY,160.113,160.118,3.122794526362914e-05,0
2026.06.15 12:15,USDJPY,160.126,160.102,-0.0001498819679502,0
2026.06.15 12:30,USDJPY,160.138,160.125,-8.117998226532884e-05,0
2026.06.15 12:45,USDJPY,160.122,160.139,0.0001061690461023,0
2026.06.15 13:00,USDJPY,160.139,160.165,0.0001623589506615,0
2026.06.15 13:15,USDJPY,160.118,160.194,0.000474649945665,0
2026.06.15 13:30,USDJPY,160.102,160.187,0.0005309115438908,0
2026.06.15 13:45,USDJPY,160.125,160.176,0.0003185011709601,0
2026.06.15 14:00,USDJPY,160.139,160.148,5.6201175228933176e-05,0
2026.06.15 14:15,USDJPY,160.165,160.14,-0.0001560890331845,0
2026.06.15 14:30,USDJPY,160.194,160.138,-0.0003495761389314,0
2026.06.15 14:45,USDJPY,160.187,160.133,-0.0003371060073539,0
2026.06.15 15:00,USDJPY,160.176,160.104,-0.0004495055439015,0
2026.06.15 15:15,USDJPY,160.148,160.097,-0.0003184554287283,0
2026.06.15 15:30,USDJPY,160.14,160.073,-0.000418383914075,0
2026.06.15 15:45,USDJPY,160.138,160.069,-0.0004308783674082,0
2026.06.15 16:00,USDJPY,160.133,160.043,-0.0005620328102265,0
2026.06.15 16:15,USDJPY,160.104,160.085,-0.0001186728626393,0
2026.06.15 16:30,USDJPY,160.097,160.138,0.0002560947425623,0
2026.06.15 16:45,USDJPY,160.073,160.15,0.0004810305298207,0
2026.06.15 17:00,USDJPY,160.069,160.15,0.0005060317737976,0
2026.06.15 17:15,USDJPY,160.043,160.179,0.000849771623876,0
2026.06.15 17:30,USDJPY,160.085,160.202,0.000730861729706,0
2026.06.15 17:45,USDJPY,160.138,160.165,0.0001686045785509,0
2026.06.15 18:00,USDJPY,160.15,160.189,0.0002435216984076,0
2026.06.15 18:15,USDJPY,160.15,160.242,0.0005744614423976,0
2026.06.15 18:30,USDJPY,160.179,160.215,0.0002247485625456,0
2026.06.15 18:45,USDJPY,160.202,160.238,0.0002247162956767,0
2026.06.15 19:00,USDJPY,160.165,160.271,0.0006618175007023,0
2026.06.15 19:15,USDJPY,160.189,160.268,0.0004931674459545,0
2026.06.15 19:30,USDJPY,160.242,160.274,0.0001996979568403,0
2026.06.15 19:45,USDJPY,160.215,160.268,0.000330805480136,0
2026.06.15 20:00,USDJPY,160.238,160.296,0.0003619615821465,0
2026.06.15 20:15,USDJPY,160.271,160.274,1.8718295886431885e-05,0
2026.06.15 20:30,USDJPY,160.268,160.309,0.0002558214989891,0
2026.06.15 20:45,USDJPY,160.274,160.314,0.0002495726069106,0
2026.06.15 21:00,USDJPY,160.268,160.32,0.0003244565353033,0
2026.06.15 21:15,USDJPY,160.296,160.311,9.357688276697348e-05,0
2026.06.15 21:30,USDJPY,160.274,160.389,0.0007175212448682,0
2026.06.15 21:45,USDJPY,160.309,160.347,0.0002370422122277,0
2026.06.15 22:00,USDJPY,160.314,160.339,0.0001559439599785,0
2026.06.15 22:15,USDJPY,160.32,160.347,0.0001684131736527,0
2026.06.15 22:30,USDJPY,160.311,160.347,0.0002245635046877,0
2026.06.15 22:45,USDJPY,160.389,160.29,-0.0006172493126088,0
2026.06.15 23:00,USDJPY,160.347,160.303,-0.000274404884407,0
2026.06.15 23:15,USDJPY,160.339,160.289,-0.0003118392905033,0
2026.06.15 23:30,USDJPY,160.347,160.334,-8.107417039299288e-05,0
2026.06.15 23:45,USDJPY,160.347,160.333,-8.731064503863499e-05,0
2026.06.16 00:00,USDJPY,160.29,160.323,0.0002058768482127,0
2026.06.16 00:15,USDJPY,160.303,160.326,0.000143478287992,0
2026.06.16 00:30,USDJPY,160.289,160.323,0.0002121168639146,0
2026.06.16 00:45,USDJPY,160.334,160.296,-0.0002370052515374,0
2026.06.16 01:00,USDJPY,160.333,160.278,-0.000343036056208,0
2026.06.16 01:15,USDJPY,160.323,160.267,-0.0003492948609994,0
2026.06.16 01:30,USDJPY,160.326,160.245,-0.0005052206130009,0
2026.06.16 01:45,USDJPY,160.323,160.257,-0.0004116689433206,0
2026.06.16 02:00,USDJPY,160.296,160.243,-0.0003306383191096,0
2026.06.16 02:15,USDJPY,160.278,160.19,-0.0005490460325184,0
2026.06.16 02:30,USDJPY,160.267,160.199,-0.0004242919627869,0
2026.06.16 02:45,USDJPY,160.245,160.153,-0.0005741208774065,0
2026.06.16 03:00,USDJPY,160.257,160.148,-0.0006801574970204,0
2026.06.16 03:15,USDJPY,160.243,160.141,-0.0006365332651036,0
2026.06.16 03:30,USDJPY,160.19,160.161,-0.0001810350209126,0
2026.06.16 03:45,USDJPY,160.199,160.185,-8.739130706190428e-05,0
2026.06.16 04:00,USDJPY,160.153,160.153,0.0,0
2026.06.16 04:15,USDJPY,160.148,160.137,-6.868646501982966e-05,0
2026.06.16 04:30,USDJPY,160.141,160.138,-1.873349111087044e-05,0
2026.06.16 04:45,USDJPY,160.161,160.092,-0.0004308164909059,0
2026.06.16 05:00,USDJPY,160.185,160.234,0.0003058963073946,0
2026.06.16 05:15,USDJPY,160.153,160.241,0.0005494745649474,0
2026.06.16 05:30,USDJPY,160.137,160.208,0.0004433703641257,0
2026.06.16 05:45,USDJPY,160.138,160.29,0.0009491813311018,0
2026.06.16 06:00,USDJPY,160.092,160.33,0.001486645179022,1
2026.06.16 06:15,USDJPY,160.234,160.312,0.000486788072444,0
2026.06.16 06:30,USDJPY,160.241,160.253,7.488720115308836e-05,0
2026.06.16 06:45,USDJPY,160.208,160.292,0.000524318386098,0
2026.06.16 07:00,USDJPY,160.29,160.257,-0.0002058768482125,0
2026.06.16 07:15,USDJPY,160.33,160.263,-0.0004178881057818,0
2026.06.16 07:30,USDJPY,160.312,160.286,-0.0001621837417037,0
2026.06.16 07:45,USDJPY,160.253,160.279,0.0001622434525407,0
2026.06.16 08:00,USDJPY,160.292,160.229,-0.0003930327152945,0
2026.06.16 08:15,USDJPY,160.257,160.201,-0.0003494387140656,0
2026.06.16 08:30,USDJPY,160.263,160.203,-0.000374384605305,0
2026.06.16 08:45,USDJPY,160.286,160.323,0.0002308373781865,0
2026.06.16 09:00,USDJPY,160.279,160.271,-4.9912964268617705e-05,0
2026.06.16 09:15,USDJPY,160.229,160.31,0.0005055264652465,0
2026.06.16 09:30,USDJPY,160.201,160.229,0.0001747804320823,0
2026.06.16 09:45,USDJPY,160.203,160.234,0.0001935044911768,0
2026.06.16 10:00,USDJPY,160.323,160.268,-0.0003430574527672,0
2026.06.16 10:15,USDJPY,160.271,160.311,0.0002495772784846,0
2026.06.16 10:30,USDJPY,160.31,160.314,2.495165616611988e-05,0
2026.06.16 10:45,USDJPY,160.229,160.322,0.0005804192749127,0
2026.06.16 11:00,USDJPY,160.234,160.311,0.0004805471997203,0
2026.06.16 11:15,USDJPY,160.268,160.325,0.0003556542790824,0
2026.06.16 11:30,USDJPY,160.311,160.333,0.0001372332528646,0
2026.06.16 11:45,USDJPY,160.314,160.314,0.0,0
2026.06.16 12:00,USDJPY,160.322,160.304,-0.0001122740484774,0
2026.06.16 12:15,USDJPY,160.311,160.275,-0.0002245635046877,0
2026.06.16 12:30,USDJPY,160.325,160.283,-0.0002619678777483,0
2026.06.16 12:45,USDJPY,160.333,160.329,-2.494807681507037e-05,0
2026.06.16 13:00,USDJPY,160.314,160.313,-6.237758399171469e-06,0
2026.06.16 13:15,USDJPY,160.304,160.338,0.0002120970156701,0
2026.06.16 13:30,USDJPY,160.275,160.35,0.0004679457182966,0
2026.06.16 13:45,USDJPY,160.283,160.349,0.000411771678843,0
2026.06.16 14:00,USDJPY,160.329,160.333,2.4948699237135376e-05,0
2026.06.16 14:15,USDJPY,160.313,160.323,6.237797309026297e-05,0
2026.06.16 14:30,USDJPY,160.338,160.317,-0.0001309733188638,0
2026.06.16 14:45,USDJPY,160.35,160.337,-8.107265357034755e-05,0
2026.06.16 15:00,USDJPY,160.349,160.378,0.0001808555089211,0
2026.06.16 15:15,USDJPY,160.333,160.366,0.0002058216337249,0
2026.06.16 15:30,USDJPY,160.323,160.387,0.0003991941268563,0
2026.06.16 15:45,USDJPY,160.317,160.413,0.0005988136005539,0
2026.06.16 16:00,USDJPY,160.337,160.416,0.0004927122248764,0
2026.06.16 16:15,USDJPY,160.378,160.422,0.0002743518437691,0
2026.06.16 16:30,USDJPY,160.366,160.393,0.0001683648653703,0
2026.06.16 16:45,USDJPY,160.387,160.446,0.0003678602380492,0
2026.06.16 17:00,USDJPY,160.413,160.442,0.0001807833529701,0
2026.06.16 17:15,USDJPY,160.416,160.426,6.2337921404292e-05,0
2026.06.16 17:30,USDJPY,160.422,160.383,-0.0002431088005385,0
2026.06.16 17:45,USDJPY,160.393,160.365,-0.0001745712094666,0
2026.06.16 18:00,USDJPY,160.446,160.36,-0.0005360058835993,0
2026.06.16 18:15,USDJPY,160.442,160.393,-0.0003054063150547,0
2026.06.16 18:30,USDJPY,160.426,160.389,-0.0002306359318313,0
2026.06.16 18:45,USDJPY,160.383,160.407,0.0001496417949533,0
2026.06.16 19:00,USDJPY,160.365,160.421,0.0003492033797897,0
2026.06.16 19:15,USDJPY,160.36,160.421,0.000380394113245,0
2026.06.16 19:30,USDJPY,160.393,160.43,0.0002306833839382,0
2026.06.16 19:45,USDJPY,160.389,160.425,0.000224454295494,0
2026.06.16 20:00,USDJPY,160.407,160.435,0.000174555973243,0
2026.06.16 20:15,USDJPY,160.421,160.442,0.0001309055547591,0
2026.06.16 20:30,USDJPY,160.421,160.428,4.363518491971128e-05,0
2026.06.16 20:45,USDJPY,160.43,160.4,-0.0001869974443682,0
2026.06.16 21:00,USDJPY,160.425,160.402,-0.0001433691756273,0
2026.06.16 21:15,USDJPY,160.435,160.441,3.739832330850642e-05,0
2026.06.16 21:30,USDJPY,160.442,160.46,0.000112190074918,0
2026.06.16 21:45,USDJPY,160.428,160.457,0.0001807664497469,0
2026.06.16 22:00,USDJPY,160.4,160.458,0.000361596009975,0
2026.06.16 22:15,USDJPY,160.402,160.462,0.0003740601738133,0
2026.06.16 22:30,USDJPY,160.441,160.462,0.0001308892365416,0
2026.06.16 22:45,USDJPY,160.46,160.366,-0.0005858157796335,0
2026.06.16 23:00,USDJPY,160.457,160.36,-0.0006045233302378,0
2026.06.16 23:15,USDJPY,160.458,160.41,-0.0002991437011554,0
2026.06.16 23:30,USDJPY,160.462,160.382,-0.0004985604068251,0
2026.06.16 23:45,USDJPY,160.462,160.432,-0.0001869601525594,0
2026.06.17 00:00,USDJPY,160.366,160.414,0.0002993153162139,0
2026.06.17 00:15,USDJPY,160.36,160.42,0.0003741581441754,0
2026.06.17 00:30,USDJPY,160.41,160.396,-8.727635434206099e-05,0
2026.06.17 00:45,USDJPY,160.382,160.399,0.000105996932324,0
2026.06.17 01:00,USDJPY,160.432,160.394,-0.0002368604767127,0
2026.06.17 01:15,USDJPY,160.414,160.399,-9.350804792590646e-05,0
2026.06.17 01:30,USDJPY,160.42,160.418,-1.2467273407188182e-05,0
2026.06.17 01:45,USDJPY,160.396,160.405,5.61111249658006e-05,0
2026.06.17 02:00,USDJPY,160.399,160.38,-0.0001184546038317,0
2026.06.17 02:15,USDJPY,160.394,160.358,-0.0002244472985273,0
2026.06.17 02:30,USDJPY,160.399,160.345,-0.0003366604529953,0
2026.06.17 02:45,USDJPY,160.418,160.326,-0.0005735017267389,0
2026.06.17 03:00,USDJPY,160.405,160.322,-0.0005174402294192,0
2026.06.17 03:15,USDJPY,160.38,160.326,-0.0003367003367003,0
2026.06.17 03:30,USDJPY,160.358,160.34,-0.0001122488432133,0
2026.06.17 03:45,USDJPY,160.345,160.33,-9.354828650713372e-05,0
2026.06.17 04:00,USDJPY,160.326,160.321,-3.11864575926266e-05,0
2026.06.17 04:15,USDJPY,160.322,160.321,-6.237447137665291e-06,0
2026.06.17 04:30,USDJPY,160.326,160.324,-1.2474583036944276e-05,0
2026.06.17 04:45,USDJPY,160.34,160.328,-7.484096295372617e-05,0
2026.06.17 05:00,USDJPY,160.33,160.318,-7.484563088629985e-05,0
2026.06.17 05:15,USDJPY,160.321,160.312,-5.613737439253829e-05,0
2026.06.17 05:30,USDJPY,160.321,160.314,-4.3662402305406046e-05,0
2026.06.17 05:45,USDJPY,160.324,160.274,-0.0003118684663557,0
2026.06.17 06:00,USDJPY,160.328,160.284,-0.0002744374033232,0
2026.06.17 06:15,USDJPY,160.318,160.262,-0.0003493057548123,0
2026.06.17 06:30,USDJPY,160.312,160.259,-0.0003306053196268,0
2026.06.17 06:45,USDJPY,160.314,160.272,-0.0002619858527639,0
2026.06.17 07:00,USDJPY,160.274,160.273,-6.239315172796429e-06,0
2026.06.17 07:15,USDJPY,160.284,160.282,-1.2477851812914129e-05,0
2026.06.17 07:30,USDJPY,160.262,160.319,0.0003556675943142,0
2026.06.17 07:45,USDJPY,160.259,160.277,0.0001123181849381,0
2026.06.17 08:00,USDJPY,160.272,160.29,0.0001123090745732,0
2026.06.17 08:15,USDJPY,160.273,160.265,-4.991483281656784e-05,0
2026.06.17 08:30,USDJPY,160.282,160.245,-0.0002308431389676,0
2026.06.17 08:45,USDJPY,160.319,160.259,-0.0003742538314236,0
2026.06.17 09:00,USDJPY,160.277,160.265,-7.487038065349648e-05,0
2026.06.17 09:15,USDJPY,160.29,160.221,-0.0004304697735353,0
2026.06.17 09:30,USDJPY,160.265,160.183,-0.0005116525754219,0
2026.06.17 09:45,USDJPY,160.245,160.167,-0.0004867546569315,0
2026.06.17 10:00,USDJPY,160.259,160.209,-0.0003119949581613,0
2026.06.17 10:15,USDJPY,160.265,160.138,-0.0007924375253485,0
2026.06.17 10:30,USDJPY,160.221,160.199,-0.0001373103400926,0
2026.06.17 10:45,USDJPY,160.183,160.191,4.9942877833539e-05,0
2026.06.17 11:00,USDJPY,160.167,160.182,9.365225046349348e-05,0
2026.06.17 11:15,USDJPY,160.209,160.215,3.745107952736879e-05,0
2026.06.17 11:30,USDJPY,160.138,160.177,0.0002435399467958,0
2026.06.17 11:45,USDJPY,160.199,160.188,-6.866459840588331e-05,0
2026.06.17 12:00,USDJPY,160.191,160.213,0.0001373360550841,0
2026.06.17 12:15,USDJPY,160.182,160.212,0.0001872869610817,0
2026.06.17 12:30,USDJPY,160.215,160.228,8.114096682586043e-05,0
2026.06.17 12:45,USDJPY,160.177,160.276,0.0006180662641953,0
2026.06.17 13:00,USDJPY,160.188,160.268,0.0004994131895024,0
2026.06.17 13:15,USDJPY,160.213,160.311,0.0006116856934207,0
2026.06.17 13:30,USDJPY,160.212,160.302,0.0005617556737323,0
2026.06.17 13:45,USDJPY,160.228,160.309,0.000505529620291,0
2026.06.17 14:00,USDJPY,160.276,160.291,9.358855973437292e-05,0
2026.06.17 14:15,USDJPY,160.268,160.265,-1.871864626759131e-05,0
2026.06.17 14:30,USDJPY,160.311,160.239,-0.0004491270093755,0
2026.06.17 14:45,USDJPY,160.302,160.253,-0.000305673042133,0
2026.06.17 15:00,USDJPY,160.309,160.286,-0.0001434729179272,0
2026.06.17 15:15,USDJPY,160.291,160.275,-9.981845518457762e-05,0
2026.06.17 15:30,USDJPY,160.265,160.188,-0.0004804542476523,0
2026.06.17 15:45,USDJPY,160.239,160.234,-3.12033899362543e-05,0
2026.06.17 16:00,USDJPY,160.253,160.24,-8.112172627019032e-05,0
2026.06.17 16:15,USDJPY,160.286,160.244,-0.0002620316184819,0
2026.06.17 16:30,USDJPY,160.275,160.313,0.0002370924972702,0
2026.06.17 16:45,USDJPY,160.188,160.276,0.0005493545084527,0
2026.06.17 17:00,USDJPY,160.234,160.222,-7.489047268370293e-05,0
2026.06.17 17:15,USDJPY,160.24,160.239,-6.240639041467641e-06,0
2026.06.17 17:30,USDJPY,160.244,160.213,-0.0001934549811537,0
2026.06.17 17:45,USDJPY,160.313,160.223,-0.0005614017578111,0
2026.06.17 18:00,USDJPY,160.276,160.196,-0.0004991389852505,0
2026.06.17 18:15,USDJPY,160.222,160.202,-0.0001248268028111,0
2026.06.17 18:30,USDJPY,160.239,160.19,-0.0003057932213756,0
2026.06.17 18:45,USDJPY,160.213,160.2,-8.114197973950448e-05,0
2026.06.17 19:00,USDJPY,160.223,160.191,-0.0001997216379671,0
2026.06.17 19:15,USDJPY,160.196,160.205,5.618117805697116e-05,0
2026.06.17 19:30,USDJPY,160.202,160.196,-3.745271594611945e-05,0
2026.06.17 19:45,USDJPY,160.19,160.443,0.0015793744927899,1
2026.06.17 20:00,USDJPY,160.2,160.453,0.0015792759051186,1
2026.06.17 20:15,USDJPY,160.191,160.34,0.0009301396457978,0
2026.06.17 20:30,USDJPY,160.205,160.485,0.0017477606816266,1
2026.06.17 20:45,USDJPY,160.196,160.542,0.0021598541786311,1
2026.06.17 21:00,USDJPY,160.443,160.684,0.0015020910853074,1
2026.06.17 21:15,USDJPY,160.453,160.726,0.001701432818333,1
2026.06.17 21:30,USDJPY,160.34,160.723,0.0023886740676063,1
2026.06.17 21:45,USDJPY,160.485,160.731,0.0015328535377136,1
2026.06.17 22:00,USDJPY,160.542,160.675,0.0008284436471453,0
2026.06.17 22:15,USDJPY,160.684,160.674,-6.223394986427339e-05,0
2026.06.17 22:30,USDJPY,160.726,160.647,-0.0004915197292286,0
2026.06.17 22:45,USDJPY,160.723,160.603,-0.0007466261829358,0
2026.06.17 23:00,USDJPY,160.731,160.55,-0.0011261051072909,-1
2026.06.17 23:15,USDJPY,160.675,160.545,-0.0008090866656295,0
2026.06.17 23:30,USDJPY,160.674,160.499,-0.0010891619054732,-1
2026.06.17 23:45,USDJPY,160.647,160.614,-0.0002054193355617,0
2026.06.18 00:00,USDJPY,160.603,160.61,4.358573625651452e-05,0
2026.06.18 00:15,USDJPY,160.55,160.612,0.0003861725319214,0
2026.06.18 00:30,USDJPY,160.545,160.603,0.0003612694260177,0
2026.06.18 00:45,USDJPY,160.499,160.533,0.0002118393261016,0
2026.06.18 01:00,USDJPY,160.614,160.578,-0.0002241398632746,0
2026.06.18 01:15,USDJPY,160.61,160.563,-0.0002926343316108,0
2026.06.18 01:30,USDJPY,160.612,160.598,-8.7166587801544e-05,0
2026.06.18 01:45,USDJPY,160.603,160.598,-3.1132668754602666e-05,0
2026.06.18 02:00,USDJPY,160.533,160.633,0.0006229248814886,0
2026.06.18 02:15,USDJPY,160.578,160.664,0.0005355652704603,0
2026.06.18 02:30,USDJPY,160.563,160.691,0.0007971948705493,0
2026.06.18 02:45,USDJPY,160.598,160.671,0.0004545511152067,0
2026.06.18 03:00,USDJPY,160.598,160.647,0.0003051096526729,0
2026.06.18 03:15,USDJPY,160.633,160.631,-1.245074175299938e-05,0
2026.06.18 03:30,USDJPY,160.664,160.629,-0.0002178459393516,0
2026.06.18 03:45,USDJPY,160.691,160.617,-0.0004605111673958,0
2026.06.18 04:00,USDJPY,160.671,160.613,-0.0003609861144823,0
2026.06.18 04:15,USDJPY,160.647,160.571,-0.0004730869546271,0
2026.06.18 04:30,USDJPY,160.631,160.573,-0.0003610760064993,0
2026.06.18 04:45,USDJPY,160.629,160.586,-0.0002676976137557,0
2026.06.18 05:00,USDJPY,160.617,160.575,-0.000261491622929,0
2026.06.18 05:15,USDJPY,160.613,160.581,-0.0001992366744909,0
2026.06.18 05:30,USDJPY,160.571,160.577,3.736664777575171e-05,0
2026.06.18 05:45,USDJPY,160.573,160.586,8.09600617787874e-05,0
2026.06.18 06:00,USDJPY,160.586,160.605,0.0001183166652135,0
2026.06.18 06:15,USDJPY,160.575,160.582,4.359333644717423e-05,0
2026.06.18 06:30,USDJPY,160.581,160.586,3.1136934008530736e-05,0
2026.06.18 06:45,USDJPY,160.577,160.588,6.850296119615936e-05,0
2026.06.18 07:00,USDJPY,160.586,160.599,8.095350777761951e-05,0
2026.06.18 07:15,USDJPY,160.605,160.599,-3.7358737274681536e-05,0
2026.06.18 07:30,USDJPY,160.582,160.635,0.0003300494451432,0
2026.06.18 07:45,USDJPY,160.586,160.602,9.963508649565424e-05,0
2026.06.18 08:00,USDJPY,160.588,160.627,0.0002428574986924,0
